"document","comment_id","flausch"
"NDY-004","3056","yes"
"NDY-004","3057","no"
"NDY-004","3058","yes"
"NDY-004","3059","yes"
"NDY-004","3060","no"
"NDY-004","3061","no"
"NDY-004","3062","no"
"NDY-004","3063","no"
"NDY-004","3064","no"
"NDY-004","3065","no"
"NDY-004","3066","yes"
"NDY-004","3067","no"
"NDY-004","3068","no"
"NDY-004","3069","yes"
"NDY-004","3070","yes"
"NDY-004","3071","yes"
"NDY-004","3072","no"
"NDY-004","3073","yes"
"NDY-004","3074","yes"
"NDY-004","3075","yes"
"NDY-004","3076","yes"
"NDY-004","3077","no"
"NDY-004","3078","no"
"NDY-004","3079","yes"
"NDY-004","3080","no"
"NDY-004","3081","yes"
"NDY-004","3082","yes"
"NDY-004","3083","yes"
"NDY-004","3084","yes"
"NDY-004","3085","yes"
"NDY-004","3086","yes"
"NDY-004","3087","no"
"NDY-004","3088","no"
"NDY-004","3089","no"
"NDY-004","3090","yes"
"NDY-004","3091","no"
"NDY-004","3092","no"
"NDY-004","3093","yes"
"NDY-004","3094","yes"
"NDY-004","3095","yes"
"NDY-004","3096","yes"
"NDY-004","3097","yes"
"NDY-004","3098","no"
"NDY-004","3099","yes"
"NDY-004","3100","no"
"NDY-004","3101","no"
"NDY-004","3102","no"
"NDY-004","3103","no"
"NDY-004","3104","no"
"NDY-004","3105","no"
"NDY-004","3106","no"
"NDY-004","3107","no"
"NDY-004","3108","no"
"NDY-004","3109","no"
"NDY-004","3110","no"
"NDY-004","3111","no"
"NDY-004","3112","no"
"NDY-004","3113","no"
"NDY-004","3114","no"
"NDY-004","3115","no"
"NDY-004","3116","no"
"NDY-004","3117","no"
"NDY-004","3118","no"
"NDY-004","3119","yes"
"NDY-004","3120","no"
"NDY-004","3121","no"
"NDY-004","3122","no"
"NDY-004","3123","no"
"NDY-004","3124","yes"
"NDY-004","3125","no"
"NDY-004","3126","no"
"NDY-004","3127","yes"
"NDY-004","3128","no"
"NDY-004","3129","yes"
"NDY-004","3130","no"
"NDY-004","3131","yes"
"NDY-004","3132","no"
"NDY-004","3133","no"
"NDY-004","3134","no"
"NDY-004","3135","no"
"NDY-004","3136","no"
"NDY-004","3137","no"
"NDY-004","3138","no"
"NDY-004","3139","no"
"NDY-004","3140","yes"
"NDY-004","3141","no"
"NDY-004","3142","no"
"NDY-004","3143","no"
"NDY-004","3144","no"
"NDY-004","3145","no"
"NDY-004","3146","no"
"NDY-004","3147","no"
"NDY-004","3148","yes"
"NDY-004","3149","yes"
"NDY-004","3150","yes"
"NDY-004","3151","yes"
"NDY-004","3152","yes"
"NDY-004","3153","yes"
"NDY-004","3154","no"
"NDY-004","3155","no"
"NDY-004","3156","no"
"NDY-004","3157","yes"
"NDY-004","3158","yes"
"NDY-004","3159","yes"
"NDY-004","3160","no"
"NDY-004","3161","yes"
"NDY-004","3162","yes"
"NDY-004","3163","yes"
"NDY-004","3164","yes"
"NDY-004","3165","no"
"NDY-004","3166","no"
"NDY-004","3167","yes"
"NDY-004","3168","no"
"NDY-004","3169","no"
"NDY-004","3170","no"
"NDY-004","3171","no"
"NDY-004","3172","no"
"NDY-004","3173","no"
"NDY-004","3174","no"
"NDY-004","3175","no"
"NDY-004","3176","no"
"NDY-004","3177","no"
"NDY-004","3178","no"
"NDY-004","3179","no"
"NDY-004","3180","no"
"NDY-004","3181","no"
"NDY-004","3182","no"
"NDY-004","3183","no"
"NDY-004","3184","no"
"NDY-004","3185","no"
"NDY-004","3186","no"
"NDY-004","3187","no"
"NDY-004","3188","no"
"NDY-004","3189","no"
"NDY-004","3190","no"
"NDY-004","3191","no"
"NDY-004","3192","no"
"NDY-004","3193","no"
"NDY-004","3194","no"
"NDY-004","3195","no"
"NDY-004","3196","no"
"NDY-004","3197","no"
"NDY-004","3198","no"
"NDY-004","3199","no"
"NDY-004","3200","no"
"NDY-004","3201","no"
"NDY-004","3202","no"
"NDY-004","3203","no"
"NDY-004","3204","yes"
"NDY-004","3205","no"
"NDY-004","3206","yes"
"NDY-004","3207","no"
"NDY-004","3208","yes"
"NDY-004","3209","no"
"NDY-004","3210","yes"
"NDY-004","3211","yes"
"NDY-004","3212","no"
"NDY-004","3213","yes"
"NDY-004","3214","yes"
"NDY-004","3215","no"
"NDY-004","3216","yes"
"NDY-004","3217","yes"
"NDY-004","3218","yes"
"NDY-004","3219","yes"
"NDY-004","3220","yes"
"NDY-004","3221","no"
"NDY-004","3222","no"
"NDY-004","3223","no"
"NDY-004","3224","no"
"NDY-004","3225","no"
"NDY-004","3226","no"
"NDY-004","3227","no"
"NDY-004","3228","yes"
"NDY-004","3229","yes"
"NDY-004","3230","no"
"NDY-004","3231","yes"
"NDY-004","3232","no"
"NDY-004","3233","yes"
"NDY-004","3234","yes"
"NDY-004","3235","yes"
"NDY-004","3236","no"
"NDY-004","3237","yes"
"NDY-004","3238","no"
"NDY-004","3239","no"
"NDY-004","3240","no"
"NDY-004","3241","no"
"NDY-004","3242","no"
"NDY-004","3243","yes"
"NDY-004","3244","yes"
"NDY-004","3245","no"
"NDY-004","3246","yes"
"NDY-004","3247","no"
"NDY-004","3248","no"
"NDY-004","3249","no"
"NDY-004","3250","yes"
"NDY-004","3251","yes"
"NDY-004","3252","yes"
"NDY-004","3253","no"
"NDY-004","3254","no"
"NDY-004","3255","no"
"NDY-004","3256","no"
"NDY-004","3257","no"
"NDY-004","3258","no"
"NDY-004","3259","yes"
"NDY-004","3260","yes"
"NDY-004","3261","yes"
"NDY-004","3262","no"
"NDY-004","3263","no"
"NDY-004","3264","no"
"NDY-004","3265","no"
"NDY-004","3266","no"
"NDY-004","3267","no"
"NDY-004","3268","no"
"NDY-004","3269","yes"
"NDY-004","3270","no"
"NDY-004","3271","yes"
"NDY-004","3272","no"
"NDY-004","3273","no"
"NDY-004","3274","no"
"NDY-004","3275","no"
"NDY-004","3276","no"
"NDY-004","3277","no"
"NDY-004","3278","yes"
"NDY-004","3279","yes"
"NDY-004","3280","no"
"NDY-004","3281","yes"
"NDY-004","3282","no"
"NDY-004","3283","no"
"NDY-004","3284","yes"
"NDY-004","3285","yes"
"NDY-004","3286","yes"
"NDY-004","3287","no"
"NDY-004","3288","no"
"NDY-004","3289","yes"
"NDY-004","3290","yes"
"NDY-004","3291","yes"
"NDY-004","3292","yes"
"NDY-004","3293","yes"
"NDY-004","3294","yes"
"NDY-004","3295","no"
"NDY-004","3296","no"
"NDY-004","3297","yes"
"NDY-004","3298","yes"
"NDY-004","3299","no"
"NDY-004","3300","no"
"NDY-004","3301","no"
"NDY-004","3302","no"
"NDY-004","3303","yes"
"NDY-004","3304","yes"
"NDY-004","3305","yes"
"NDY-004","3306","yes"
"NDY-004","3307","yes"
"NDY-004","3308","yes"
"NDY-004","3309","no"
"NDY-004","3310","yes"
"NDY-004","3311","yes"
"NDY-004","3312","no"
"NDY-004","3313","yes"
"NDY-004","3314","no"
"NDY-004","3315","no"
"NDY-004","3316","no"
"NDY-004","3317","yes"
"NDY-004","3318","yes"
"NDY-004","3319","no"
"NDY-004","3320","no"
"NDY-004","3321","no"
"NDY-004","3322","yes"
"NDY-004","3323","yes"
"NDY-004","3324","yes"
"NDY-004","3325","yes"
"NDY-004","3326","yes"
"NDY-004","3327","no"
"NDY-004","3328","yes"
"NDY-004","3329","no"
"NDY-004","3330","no"
"NDY-004","3331","yes"
"NDY-004","3332","yes"
"NDY-004","3333","no"
"NDY-004","3334","no"
"NDY-004","3335","no"
"NDY-004","3336","no"
"NDY-004","3337","no"
"NDY-004","3338","no"
"NDY-004","3339","no"
"NDY-004","3340","no"
"NDY-004","3341","no"
"NDY-004","3342","no"
"NDY-004","3343","yes"
"NDY-004","3344","no"
"NDY-004","3345","no"
"NDY-004","3346","yes"
"NDY-004","3347","yes"
"NDY-004","3348","no"
"NDY-004","3349","no"
"NDY-004","3350","no"
"NDY-004","3351","yes"
"NDY-004","3352","yes"
"NDY-004","3353","yes"
"NDY-004","3354","no"
"NDY-004","3355","yes"
"NDY-004","3356","yes"
"NDY-004","3357","no"
"NDY-004","3358","no"
"NDY-004","3359","no"
"NDY-004","3360","no"
"NDY-004","3361","no"
"NDY-004","3362","yes"
"NDY-004","3363","no"
"NDY-004","3364","yes"
"NDY-004","3365","yes"
"NDY-004","3366","no"
"NDY-004","3367","yes"
"NDY-004","3368","no"
"NDY-004","3369","yes"
"NDY-004","3370","yes"
"NDY-004","3371","yes"
"NDY-004","3372","no"
"NDY-004","3373","yes"
"NDY-004","3374","yes"
"NDY-004","3375","no"
"NDY-004","3376","yes"
"NDY-004","3377","no"
"NDY-004","3378","yes"
"NDY-004","3379","yes"
"NDY-004","3380","no"
"NDY-004","3381","no"
"NDY-004","3382","yes"
"NDY-004","3383","no"
"NDY-004","3384","no"
"NDY-004","3385","no"
"NDY-033","1","yes"
"NDY-033","2","no"
"NDY-033","3","no"
"NDY-033","4","no"
"NDY-033","5","yes"
"NDY-033","6","no"
"NDY-033","7","no"
"NDY-033","8","yes"
"NDY-033","9","yes"
"NDY-033","10","yes"
"NDY-033","11","no"
"NDY-033","12","no"
"NDY-033","13","no"
"NDY-033","14","no"
"NDY-033","15","no"
"NDY-033","16","no"
"NDY-033","17","no"
"NDY-033","18","yes"
"NDY-033","19","no"
"NDY-033","20","no"
"NDY-033","21","no"
"NDY-033","22","no"
"NDY-033","23","no"
"NDY-033","24","no"
"NDY-033","25","yes"
"NDY-033","26","no"
"NDY-033","27","yes"
"NDY-033","28","yes"
"NDY-033","29","no"
"NDY-033","30","yes"
"NDY-033","31","no"
"NDY-033","32","no"
"NDY-033","33","no"
"NDY-033","34","no"
"NDY-033","35","no"
"NDY-033","36","yes"
"NDY-033","37","no"
"NDY-033","38","yes"
"NDY-033","39","yes"
"NDY-033","40","no"
"NDY-033","41","yes"
"NDY-033","42","yes"
"NDY-033","43","no"
"NDY-033","44","yes"
"NDY-033","45","yes"
"NDY-033","46","no"
"NDY-033","47","yes"
"NDY-033","48","yes"
"NDY-033","49","yes"
"NDY-033","50","no"
"NDY-033","51","no"
"NDY-033","52","yes"
"NDY-033","53","no"
"NDY-033","54","no"
"NDY-033","55","yes"
"NDY-033","56","yes"
"NDY-033","57","yes"
"NDY-033","58","no"
"NDY-033","59","no"
"NDY-033","60","yes"
"NDY-033","61","no"
"NDY-033","62","yes"
"NDY-033","63","no"
"NDY-033","64","no"
"NDY-033","65","no"
"NDY-033","66","no"
"NDY-033","67","no"
"NDY-033","68","yes"
"NDY-033","69","yes"
"NDY-033","70","yes"
"NDY-033","71","yes"
"NDY-033","72","no"
"NDY-033","73","no"
"NDY-033","74","no"
"NDY-033","75","yes"
"NDY-033","76","no"
"NDY-033","77","no"
"NDY-033","78","yes"
"NDY-033","79","yes"
"NDY-033","80","no"
"NDY-033","81","no"
"NDY-033","82","no"
"NDY-033","83","yes"
"NDY-033","84","no"
"NDY-033","85","no"
"NDY-033","86","no"
"NDY-033","87","no"
"NDY-033","88","no"
"NDY-033","89","no"
"NDY-033","90","yes"
"NDY-033","91","yes"
"NDY-033","92","no"
"NDY-033","93","no"
"NDY-033","94","yes"
"NDY-033","95","yes"
"NDY-033","96","yes"
"NDY-033","97","yes"
"NDY-033","98","yes"
"NDY-033","99","no"
"NDY-033","100","no"
"NDY-033","101","no"
"NDY-033","102","yes"
"NDY-033","103","yes"
"NDY-033","104","yes"
"NDY-033","105","no"
"NDY-033","106","no"
"NDY-033","107","yes"
"NDY-033","108","no"
"NDY-033","109","no"
"NDY-033","110","no"
"NDY-033","111","yes"
"NDY-033","112","no"
"NDY-033","113","no"
"NDY-033","114","no"
"NDY-033","115","no"
"NDY-033","116","yes"
"NDY-033","117","yes"
"NDY-033","118","no"
"NDY-033","119","yes"
"NDY-033","120","yes"
"NDY-033","121","yes"
"NDY-033","122","yes"
"NDY-033","123","yes"
"NDY-033","124","no"
"NDY-033","125","no"
"NDY-033","126","no"
"NDY-033","127","yes"
"NDY-033","128","no"
"NDY-033","129","yes"
"NDY-033","130","yes"
"NDY-033","131","no"
"NDY-033","132","yes"
"NDY-033","133","yes"
"NDY-033","134","yes"
"NDY-033","135","yes"
"NDY-033","136","yes"
"NDY-033","137","yes"
"NDY-033","138","yes"
"NDY-033","139","yes"
"NDY-033","140","no"
"NDY-033","141","no"
"NDY-033","142","yes"
"NDY-033","143","no"
"NDY-033","144","no"
"NDY-033","145","no"
"NDY-033","146","no"
"NDY-033","147","no"
"NDY-033","148","no"
"NDY-033","149","no"
"NDY-033","150","yes"
"NDY-033","151","yes"
"NDY-033","152","no"
"NDY-033","153","no"
"NDY-033","154","no"
"NDY-033","155","no"
"NDY-033","156","no"
"NDY-033","157","no"
"NDY-033","158","no"
"NDY-033","159","no"
"NDY-033","160","yes"
"NDY-033","161","yes"
"NDY-033","162","no"
"NDY-033","163","yes"
"NDY-033","164","yes"
"NDY-033","165","yes"
"NDY-033","166","yes"
"NDY-033","167","no"
"NDY-033","168","yes"
"NDY-033","169","yes"
"NDY-033","170","no"
"NDY-033","171","yes"
"NDY-033","172","no"
"NDY-033","173","no"
"NDY-033","174","no"
"NDY-033","175","no"
"NDY-033","176","no"
"NDY-033","177","yes"
"NDY-033","178","yes"
"NDY-033","179","yes"
"NDY-033","180","no"
"NDY-033","181","no"
"NDY-033","182","no"
"NDY-033","183","no"
"NDY-033","184","yes"
"NDY-033","185","no"
"NDY-033","186","no"
"NDY-033","187","no"
"NDY-033","188","yes"
"NDY-033","189","no"
"NDY-033","190","no"
"NDY-033","191","no"
"NDY-033","192","no"
"NDY-033","193","no"
"NDY-033","194","yes"
"NDY-033","195","no"
"NDY-033","196","yes"
"NDY-033","197","no"
"NDY-033","198","no"
"NDY-033","199","no"
"NDY-033","200","no"
"NDY-033","201","yes"
"NDY-033","202","yes"
"NDY-033","203","no"
"NDY-033","204","no"
"NDY-033","205","no"
"NDY-033","206","no"
"NDY-033","207","no"
"NDY-033","208","no"
"NDY-033","209","yes"
"NDY-033","210","yes"
"NDY-033","211","yes"
"NDY-033","212","yes"
"NDY-033","213","no"
"NDY-033","214","yes"
"NDY-033","215","yes"
"NDY-033","216","no"
"NDY-033","217","yes"
"NDY-033","218","yes"
"NDY-033","219","no"
"NDY-033","220","yes"
"NDY-033","221","no"
"NDY-033","222","yes"
"NDY-033","223","yes"
"NDY-033","224","no"
"NDY-033","225","no"
"NDY-033","226","no"
"NDY-033","227","yes"
"NDY-033","228","yes"
"NDY-033","229","yes"
"NDY-033","230","no"
"NDY-033","231","no"
"NDY-033","232","yes"
"NDY-033","233","no"
"NDY-033","234","no"
"NDY-033","235","no"
"NDY-033","236","yes"
"NDY-033","237","no"
"NDY-033","238","no"
"NDY-033","239","yes"
"NDY-033","240","no"
"NDY-033","241","no"
"NDY-033","242","no"
"NDY-033","243","no"
"NDY-033","244","no"
"NDY-033","245","no"
"NDY-033","246","yes"
"NDY-033","247","no"
"NDY-033","248","no"
"NDY-033","249","no"
"NDY-033","250","no"
"NDY-033","251","no"
"NDY-033","252","no"
"NDY-033","253","no"
"NDY-033","254","no"
"NDY-033","255","no"
"NDY-033","256","no"
"NDY-033","257","no"
"NDY-033","258","no"
"NDY-033","259","no"
"NDY-033","260","no"
"NDY-033","261","yes"
"NDY-033","262","no"
"NDY-033","263","yes"
"NDY-033","264","yes"
"NDY-033","265","no"
"NDY-033","266","no"
"NDY-033","267","no"
"NDY-033","268","no"
"NDY-033","269","no"
"NDY-033","270","yes"
"NDY-033","271","yes"
"NDY-033","272","yes"
"NDY-033","273","yes"
"NDY-033","274","yes"
"NDY-033","275","yes"
"NDY-033","276","no"
"NDY-033","277","no"
"NDY-033","278","no"
"NDY-033","279","no"
"NDY-033","280","yes"
"NDY-033","281","yes"
"NDY-033","282","yes"
"NDY-033","283","yes"
"NDY-033","284","no"
"NDY-033","285","no"
"NDY-033","286","no"
"NDY-033","287","no"
"NDY-033","288","no"
"NDY-033","289","yes"
"NDY-033","290","yes"
"NDY-033","291","yes"
"NDY-033","292","yes"
"NDY-033","293","yes"
"NDY-033","294","yes"
"NDY-033","295","no"
"NDY-033","296","yes"
"NDY-033","297","yes"
"NDY-033","298","no"
"NDY-033","299","no"
"NDY-033","300","no"
"NDY-033","301","no"
"NDY-033","302","no"
"NDY-033","303","no"
"NDY-033","304","yes"
"NDY-033","305","yes"
"NDY-033","306","no"
"NDY-033","307","no"
"NDY-033","308","no"
"NDY-033","309","no"
"NDY-033","310","no"
"NDY-033","311","yes"
"NDY-033","312","yes"
"NDY-033","313","no"
"NDY-033","314","no"
"NDY-033","315","no"
"NDY-033","316","no"
"NDY-033","317","no"
"NDY-033","318","no"
"NDY-033","319","no"
"NDY-033","320","yes"
"NDY-033","321","yes"
"NDY-033","322","yes"
"NDY-033","323","yes"
"NDY-033","324","no"
"NDY-033","325","no"
"NDY-033","326","no"
"NDY-033","327","no"
"NDY-033","328","yes"
"NDY-033","329","yes"
"NDY-033","330","yes"
"NDY-033","331","yes"
"NDY-033","332","no"
"NDY-033","333","no"
"NDY-033","334","no"
"NDY-033","335","yes"
"NDY-033","336","no"
"NDY-033","337","no"
"NDY-033","338","no"
"NDY-033","339","no"
"NDY-033","340","no"
"NDY-033","341","yes"
"NDY-033","342","yes"
"NDY-033","343","no"
"NDY-033","344","yes"
"NDY-033","345","yes"
"NDY-033","346","yes"
"NDY-033","347","yes"
"NDY-033","348","yes"
"NDY-033","349","yes"
"NDY-033","350","yes"
"NDY-033","351","yes"
"NDY-033","352","yes"
"NDY-033","353","no"
"NDY-033","354","no"
"NDY-033","355","yes"
"NDY-033","356","yes"
"NDY-033","357","yes"
"NDY-033","358","yes"
"NDY-033","359","no"
"NDY-033","360","yes"
"NDY-033","361","yes"
"NDY-033","362","no"
"NDY-033","363","yes"
"NDY-033","364","no"
"NDY-033","365","yes"
"NDY-033","366","yes"
"NDY-033","367","no"
"NDY-033","368","yes"
"NDY-033","369","yes"
"NDY-033","370","yes"
"NDY-033","371","yes"
"NDY-033","372","no"
"NDY-033","373","no"
"NDY-033","374","yes"
"NDY-033","375","yes"
"NDY-033","376","no"
"NDY-033","377","yes"
"NDY-033","378","no"
"NDY-033","379","yes"
"NDY-033","380","no"
"NDY-033","381","no"
"NDY-033","382","no"
"NDY-033","383","no"
"NDY-033","384","no"
"NDY-033","385","no"
"NDY-033","386","no"
"NDY-033","387","no"
"NDY-033","388","no"
"NDY-033","389","no"
"NDY-033","390","no"
"NDY-033","391","no"
"NDY-033","392","yes"
"NDY-033","393","no"
"NDY-033","394","yes"
"NDY-033","395","no"
"NDY-033","396","no"
"NDY-033","397","yes"
"NDY-033","398","yes"
"NDY-033","399","yes"
"NDY-033","400","yes"
"NDY-033","401","yes"
"NDY-033","402","no"
"NDY-033","403","yes"
"NDY-033","404","no"
"NDY-033","405","no"
"NDY-033","406","no"
"NDY-033","407","yes"
"NDY-033","408","yes"
"NDY-033","409","no"
"NDY-033","410","no"
"NDY-033","411","yes"
"NDY-033","412","no"
"NDY-033","413","yes"
"NDY-033","414","yes"
"NDY-033","415","no"
"NDY-033","416","no"
"NDY-033","417","yes"
"NDY-033","418","yes"
"NDY-033","419","no"
"NDY-033","420","no"
"NDY-033","421","no"
"NDY-033","422","yes"
"NDY-033","423","no"
"NDY-033","424","no"
"NDY-033","425","no"
"NDY-033","426","no"
"NDY-033","427","no"
"NDY-033","428","no"
"NDY-033","429","no"
"NDY-033","430","no"
"NDY-033","431","no"
"NDY-033","432","no"
"NDY-033","433","no"
"NDY-033","434","no"
"NDY-033","435","yes"
"NDY-033","436","no"
"NDY-033","437","yes"
"NDY-033","438","no"
"NDY-033","439","no"
"NDY-033","440","no"
"NDY-033","441","no"
"NDY-033","442","no"
"NDY-033","443","no"
"NDY-033","444","no"
"NDY-033","445","no"
"NDY-033","446","no"
"NDY-033","447","no"
"NDY-033","448","no"
"NDY-033","449","no"
"NDY-033","450","no"
"NDY-033","451","no"
"NDY-033","452","no"
"NDY-033","453","no"
"NDY-033","454","no"
"NDY-033","455","no"
"NDY-033","456","no"
"NDY-033","457","no"
"NDY-033","458","no"
"NDY-033","459","no"
"NDY-033","460","no"
"NDY-033","461","no"
"NDY-033","462","no"
"NDY-033","463","no"
"NDY-033","464","no"
"NDY-033","465","no"
"NDY-033","466","no"
"NDY-033","467","no"
"NDY-033","468","no"
"NDY-033","469","no"
"NDY-033","470","no"
"NDY-033","471","no"
"NDY-033","472","no"
"NDY-033","473","no"
"NDY-033","474","no"
"NDY-033","475","no"
"NDY-033","476","no"
"NDY-033","477","no"
"NDY-033","478","no"
"NDY-033","479","no"
"NDY-033","480","yes"
"NDY-033","481","yes"
"NDY-033","482","yes"
"NDY-033","483","no"
"NDY-033","484","yes"
"NDY-033","485","no"
"NDY-033","486","yes"
"NDY-033","487","yes"
"NDY-033","488","no"
"NDY-033","489","no"
"NDY-033","490","no"
"NDY-033","491","no"
"NDY-033","492","no"
"NDY-033","493","yes"
"NDY-033","494","yes"
"NDY-033","495","yes"
"NDY-033","496","no"
"NDY-033","497","yes"
"NDY-033","498","no"
"NDY-033","499","yes"
"NDY-033","500","no"
"NDY-033","501","no"
"NDY-033","502","no"
"NDY-033","503","no"
"NDY-033","504","no"
"NDY-033","505","yes"
"NDY-033","506","yes"
"NDY-033","507","no"
"NDY-033","508","no"
"NDY-033","509","no"
"NDY-033","510","no"
"NDY-033","511","no"
"NDY-033","512","no"
"NDY-033","513","no"
"NDY-033","514","no"
"NDY-033","515","no"
"NDY-033","516","no"
"NDY-033","517","no"
"NDY-033","518","yes"
"NDY-033","519","no"
"NDY-033","520","no"
"NDY-033","521","no"
"NDY-033","522","no"
"NDY-033","523","no"
"NDY-033","524","no"
"NDY-033","525","no"
"NDY-033","526","no"
"NDY-033","527","no"
"NDY-033","528","no"
"NDY-033","529","no"
"NDY-033","530","no"
"NDY-033","531","no"
"NDY-033","532","no"
"NDY-033","533","no"
"NDY-033","534","no"
"NDY-033","535","no"
"NDY-033","536","no"
"NDY-033","537","no"
"NDY-033","538","no"
"NDY-033","539","no"
"NDY-033","540","no"
"NDY-033","541","no"
"NDY-033","542","no"
"NDY-033","543","no"
"NDY-033","544","no"
"NDY-033","545","no"
"NDY-033","546","no"
"NDY-033","547","no"
"NDY-033","548","no"
"NDY-033","549","no"
"NDY-033","550","no"
"NDY-033","551","no"
"NDY-033","552","no"
"NDY-033","553","yes"
"NDY-033","554","no"
"NDY-033","555","no"
"NDY-033","556","no"
"NDY-033","557","no"
"NDY-033","558","no"
"NDY-033","559","no"
"NDY-033","560","yes"
"NDY-033","561","yes"
"NDY-033","562","yes"
"NDY-033","563","yes"
"NDY-033","564","yes"
"NDY-033","565","yes"
"NDY-033","566","yes"
"NDY-033","567","yes"
"NDY-033","568","no"
"NDY-033","569","no"
"NDY-033","570","yes"
"NDY-033","571","yes"
"NDY-033","572","no"
"NDY-033","573","no"
"NDY-033","574","yes"
"NDY-033","575","yes"
"NDY-033","576","no"
"NDY-033","577","no"
"NDY-033","578","no"
"NDY-033","579","no"
"NDY-033","580","no"
"NDY-033","581","no"
